1104,2023/01/04,22.2,22.3,22.1,22.3,0.10000000000000142,0.45,232.931
1104,2023/01/03,22.05,22.25,21.9,22.2,0,0.00,379.908
1104,2022/12/30,22.25,22.25,22,22.2,0.09999999999999787,0.45,180.592
1104,2022/12/29,22.2,22.3,22,22.1,-0.14999999999999858,-0.67,536.875
1104,2022/12/28,22.3,22.4,22.25,22.25,-0.05000000000000071,-0.22,306.154
1104,2022/12/27,22.3,22.4,22.25,22.3,0,0.00,133.337
1104,2022/12/26,22.3,22.4,22.3,22.3,0.05000000000000071,0.22,176.555
1104,2022/12/23,22.25,22.3,22.2,22.25,-0.05000000000000071,-0.22,144.071
1104,2022/12/22,22.4,22.4,22.3,22.3,0.10000000000000142,0.45,157.855
1104,2022/12/21,22.25,22.35,22.2,22.2,0.05000000000000071,0.23,219.934
1104,2022/12/20,22.4,22.4,22.15,22.15,-0.25,-1.12,698.427
1104,2022/12/19,22.5,22.5,22.4,22.4,-0.05000000000000071,-0.22,335.538
1104,2022/12/16,22.7,22.7,22.45,22.45,-0.25,-1.10,734.174
1104,2022/12/15,22.75,22.8,22.65,22.7,0,0.00,349.157
1104,2022/12/14,22.85,22.9,22.7,22.7,-0.05000000000000071,-0.22,465.128
1104,2022/12/13,22.65,22.85,22.6,22.75,0.1999999999999993,0.89,744.65
1104,2022/12/12,22.5,22.7,22.45,22.55,0.10000000000000142,0.45,666.615
1104,2022/12/09,22.35,22.5,22.35,22.45,0.09999999999999787,0.45,303.019
1104,2022/12/08,22.4,22.5,22.35,22.35,-0.09999999999999787,-0.45,294.057
1104,2022/12/07,22.35,22.5,22.3,22.45,0.09999999999999787,0.45,567.632
1104,2022/12/06,22.6,22.6,22.3,22.35,-0.25,-1.11,753.326
1104,2022/12/05,22.3,22.9,22.3,22.6,0.3500000000000014,1.57,1124.427
1104,2022/12/02,22.3,22.35,22.15,22.25,-0.10000000000000142,-0.45,465.549
1104,2022/12/01,22.05,22.35,21.95,22.35,0.45000000000000284,2.05,947.779
1104,2022/11/30,21.9,21.95,21.8,21.9,0,0.00,259.635
1104,2022/11/29,21.75,22,21.75,21.9,0.09999999999999787,0.46,459.988
1104,2022/11/28,21.55,21.8,21.5,21.8,0.25,1.16,411.8
1104,2022/11/25,21.6,21.7,21.55,21.55,0,0.00,341.461
1104,2022/11/24,21.55,21.6,21.55,21.55,0,0.00,230.325
1104,2022/11/23,21.55,21.65,21.5,21.55,0,0.00,169.009
1104,2022/11/22,21.6,21.6,21.45,21.55,0,0.00,219.703
1104,2022/11/21,21.6,21.65,21.5,21.55,0.05000000000000071,0.23,203.941
1104,2022/11/18,21.55,21.6,21.45,21.5,-0.05000000000000071,-0.23,273.055
1104,2022/11/17,21.35,21.6,21.35,21.55,0.1999999999999993,0.94,292.366
1104,2022/11/16,21.6,21.6,21.35,21.35,-0.1999999999999993,-0.93,690.526
1104,2022/11/15,21.2,21.8,21.2,21.55,0.4499999999999993,2.13,1223.808
1104,2022/11/14,21,21.15,20.95,21.1,0.15000000000000213,0.72,406.659
1104,2022/11/11,21.05,21.15,20.85,20.95,0.09999999999999787,0.48,652.604
1104,2022/11/10,20.5,20.85,20.5,20.85,0.45000000000000284,2.21,733.549
