1603,2023/01/04,25.8,26.5,25.8,26.4,0.4499999999999993,1.73,436.902
1603,2023/01/03,26,26.15,25.7,25.95,-0.05000000000000071,-0.19,260.297
1603,2022/12/30,26.1,26.1,25.9,26,0.14999999999999858,0.58,111.016
1603,2022/12/29,25.65,25.9,25.55,25.85,-0.09999999999999787,-0.39,206.651
1603,2022/12/28,26.05,26.25,25.8,25.95,-0.15000000000000213,-0.57,216.581
1603,2022/12/27,26.25,26.35,26.1,26.1,-0.04999999999999716,-0.19,109.896
1603,2022/12/26,26.35,26.5,26.1,26.15,-0.15000000000000213,-0.57,184.419
1603,2022/12/23,26.4,26.65,26.2,26.3,-0.1999999999999993,-0.75,180.681
1603,2022/12/22,26.35,26.6,26.25,26.5,0.3500000000000014,1.34,278.883
1603,2022/12/21,26.15,26.4,25.55,26.15,0.25,0.97,316.361
1603,2022/12/20,26.3,26.55,25.4,25.9,-0.5,-1.89,606.504
1603,2022/12/19,26.4,26.7,26.1,26.4,0,0.00,379.658
1603,2022/12/16,26.75,27.15,26.3,26.4,-0.8500000000000014,-3.12,616.199
1603,2022/12/15,26.6,27.5,26.6,27.25,0.5500000000000007,2.06,595.729
1603,2022/12/14,27.1,27.25,26.7,26.7,0,0.00,461.013
1603,2022/12/13,27.3,27.4,26.7,26.7,-0.3000000000000007,-1.11,512.075
1603,2022/12/12,26.65,27.35,26.5,27,0.3999999999999986,1.50,626.021
1603,2022/12/09,26.35,27.2,26.15,26.6,0.5,1.92,577.077
1603,2022/12/08,26.5,26.5,25.9,26.1,0.45000000000000284,1.75,703.457
1603,2022/12/07,26.85,26.95,25.65,25.65,-0.9000000000000021,-3.39,1089.05
1603,2022/12/06,27.65,27.65,26.55,26.55,-0.8999999999999986,-3.28,461
1603,2022/12/05,27.4,27.85,27.4,27.45,0.4499999999999993,1.67,464.332
1603,2022/12/02,27.2,27.4,26.9,27,0.05000000000000071,0.19,309.325
1603,2022/12/01,27.2,27.4,26.95,26.95,-0.40000000000000213,-1.46,306.778
1603,2022/11/30,27.3,27.8,27.2,27.35,0.25,0.92,663.132
1603,2022/11/29,26.7,27.3,26.65,27.1,0.45000000000000284,1.69,292.9
1603,2022/11/28,26.7,27,26.65,26.65,0,0.00,191.693
1603,2022/11/25,26.7,27.35,26.65,26.65,0.14999999999999858,0.57,311.205
1603,2022/11/24,26.5,26.75,26.45,26.5,0.10000000000000142,0.38,347
1603,2022/11/23,26.5,26.8,26.4,26.4,0,0.00,142.089
1603,2022/11/22,26.25,26.7,26.2,26.4,0,0.00,287.566
1603,2022/11/21,26.15,26.6,26.1,26.4,0.29999999999999716,1.15,175.006
1603,2022/11/18,26.6,26.85,26.1,26.1,-0.1999999999999993,-0.76,291.056
1603,2022/11/17,26.3,26.6,26.25,26.3,-0.09999999999999787,-0.38,238.026
1603,2022/11/16,27.8,27.8,26.4,26.4,-0.75,-2.76,348.005
1603,2022/11/15,26.85,27.65,26.8,27.15,0.5999999999999979,2.26,910.175
1603,2022/11/14,26.2,26.9,26,26.55,0.6000000000000014,2.31,338.495
1603,2022/11/11,26.8,27,25.95,25.95,-0.1999999999999993,-0.76,241.502
1603,2022/11/10,25.95,26.3,25.85,26.15,-0.05000000000000071,-0.19,144
1603,2022/11/09,25.95,26.3,25.6,26.2,0.25,0.96,471.313
1603,2022/11/08,26.4,26.45,25.8,25.95,-0.1999999999999993,-0.76,382.927
1603,2022/11/07,25.55,26.4,25.5,26.15,0.5,1.95,513.996
1603,2022/11/04,25.45,25.8,25.25,25.65,0.09999999999999787,0.39,132.56
1603,2022/11/03,25.6,25.8,25.4,25.55,-0.1999999999999993,-0.78,86.117
1603,2022/11/02,25.55,26,25.55,25.75,0.1999999999999993,0.78,207.988
1603,2022/11/01,25.15,25.7,25.1,25.55,0.4499999999999993,1.79,305
1603,2022/10/31,25.2,25.45,25.1,25.1,0.05000000000000071,0.20,185.022
1603,2022/10/28,25.35,25.55,25.05,25.05,-0.5,-1.96,167.412
1603,2022/10/27,25.2,25.7,25.2,25.55,0.3500000000000014,1.39,145.1
1603,2022/10/26,26,26,25.2,25.2,0.09999999999999787,0.40,198.2
1603,2022/10/25,25.6,25.6,25.05,25.1,-0.29999999999999716,-1.18,70.19
1603,2022/10/24,25.2,25.8,25.2,25.4,0.6999999999999993,2.83,336.085
1603,2022/10/21,25.1,25.1,24.65,24.7,-0.40000000000000213,-1.59,252.04
1603,2022/10/20,25.15,25.2,24.85,25.1,-0.09999999999999787,-0.40,310.101
1603,2022/10/19,26.2,26.2,25.2,25.2,-0.6500000000000021,-2.51,252.165
1603,2022/10/18,26.2,26.3,25.8,25.85,-0.04999999999999716,-0.19,184
1603,2022/10/17,26.4,26.4,25.85,25.9,-0.6500000000000021,-2.45,156.467
1603,2022/10/14,27,27,26.35,26.55,1.25,4.94,438.504
1603,2022/10/13,26.2,26.2,25.05,25.3,-0.75,-2.88,503.336
1603,2022/10/12,25.8,26.25,25.5,26.05,0,0.00,335.523
1603,2022/10/11,26.8,26.9,25.8,26.05,-1.6999999999999993,-6.13,486.57
1603,2022/10/07,28,28.35,27.75,27.75,0.05000000000000071,0.18,877.954
1603,2022/10/06,27.5,27.95,27.15,27.7,0.8000000000000007,2.97,623.181
1603,2022/10/05,26.9,27.15,26.55,26.9,0.5499999999999972,2.09,698.436
1603,2022/10/04,26.2,26.7,26.1,26.35,0.7000000000000028,2.73,377.052
1603,2022/10/03,26.2,26.2,25.6,25.65,-0.45000000000000284,-1.72,212.071
1603,2022/09/30,25.1,26.2,24.9,26.1,0.6000000000000014,2.35,480.255
1603,2022/09/29,25.25,25.6,25.25,25.5,0.4499999999999993,1.80,252.689
1603,2022/09/28,26,26,25.05,25.05,-0.5999999999999979,-2.34,370.154
1603,2022/09/27,25.25,25.75,25.2,25.65,0.3999999999999986,1.58,268.871
1603,2022/09/26,26,26,25.2,25.25,-0.75,-2.88,560.809
1603,2022/09/23,26.45,26.45,25.7,26,0,0.00,422.816
1603,2022/09/22,25.75,26.4,25.65,26,-0.4499999999999993,-1.70,481.135
1603,2022/09/21,27.6,27.6,26.45,26.45,-0.9499999999999993,-3.47,468.561
1603,2022/09/20,27.95,27.95,27.3,27.4,-0.3500000000000014,-1.26,316.185
1603,2022/09/19,28.15,28.85,27.75,27.75,-0.14999999999999858,-0.54,1152.283
1603,2022/09/16,28.15,28.5,27.7,27.9,0.14999999999999858,0.54,651.43
1603,2022/09/15,28.3,28.75,27.75,27.75,0,0.00,717.998
1603,2022/09/14,28.4,28.45,27.75,27.75,-0.9499999999999993,-3.31,591.229
1603,2022/09/13,28.6,29,28.2,28.7,0.25,0.88,882.816
1603,2022/09/12,28.65,29.35,27.35,28.45,0.6499999999999986,2.34,3356.319
1603,2022/09/08,27,27.8,26.75,27.8,2.5,9.88,2151.946
1603,2022/09/07,25.7,25.7,25.05,25.3,-0.34999999999999787,-1.36,248.763
1603,2022/09/06,26.3,26.5,25.65,25.65,-0.25,-0.97,255.502
1603,2022/09/05,26.2,26.45,25.9,25.9,-0.3500000000000014,-1.33,189.61
1603,2022/09/02,26.5,26.55,26.25,26.25,0.14999999999999858,0.57,94.272
1603,2022/09/01,26.4,26.5,26.1,26.1,-0.29999999999999716,-1.14,198.099
1603,2022/08/31,26.3,26.85,26.2,26.4,0.1999999999999993,0.76,249.3
1603,2022/08/30,25.8,26.2,25.8,26.2,0.3999999999999986,1.55,102.2
1603,2022/08/29,26.05,26.05,25.5,25.8,-0.8999999999999986,-3.37,268.357
1603,2022/08/26,26.8,27.05,26.7,26.7,-0.05000000000000071,-0.19,380.15
1603,2022/08/25,27,27.2,26.75,26.75,0,0.00,244.831
1603,2022/08/24,26.8,27.05,26.7,26.75,0.05000000000000071,0.19,126.874
1603,2022/08/23,26.9,27.05,26.7,26.7,-0.1999999999999993,-0.74,144.535
1603,2022/08/22,26.7,27.4,26.7,26.9,0.04999999999999716,0.19,558.1
1603,2022/08/19,26.9,26.9,26.6,26.85,0.10000000000000142,0.37,94.318
1603,2022/08/18,27,27,26.75,26.75,-0.10000000000000142,-0.37,117.497
1603,2022/08/17,26.85,27.15,26.75,26.85,0,0.00,139
1603,2022/08/16,26.8,26.85,26.65,26.85,0.20000000000000284,0.75,150.379
1603,2022/08/15,26.8,27.2,26.6,26.65,-0.15000000000000213,-0.56,299.596
1603,2022/08/12,26.7,26.95,26.7,26.8,0.1999999999999993,0.75,125.104
1603,2022/08/11,26.95,26.95,26.5,26.6,0.10000000000000142,0.38,219.101
1603,2022/08/10,26.3,26.6,26.25,26.5,0.10000000000000142,0.38,132.15
1603,2022/08/09,27,27.3,26.4,26.4,-0.40000000000000213,-1.49,396.462
1603,2022/08/08,26.85,26.9,26.5,26.8,-0.34999999999999787,-1.29,73.538
1603,2022/08/05,26.75,27.45,26.7,27.15,0.5,1.88,254.501
1603,2022/08/04,26.35,26.8,26.2,26.65,0.04999999999999716,0.19,291.561
1603,2022/08/03,27.1,27.25,26.6,26.6,-0.5499999999999972,-2.03,223.328
1603,2022/08/02,27.2,27.65,27.1,27.15,-0.45000000000000284,-1.63,111.111
1603,2022/08/01,27.5,27.95,27.4,27.6,0.10000000000000142,0.36,141
1603,2022/07/29,27.5,27.7,27.45,27.5,0.10000000000000142,0.36,188.038
1603,2022/07/28,27.45,27.8,27.3,27.4,-0.10000000000000142,-0.36,202
1603,2022/07/27,27.25,27.7,27.2,27.5,0.25,0.92,137.134
1603,2022/07/26,27.55,27.9,27.25,27.25,-0.4499999999999993,-1.62,231.13
1603,2022/07/25,27.9,27.9,27.5,27.7,0.09999999999999787,0.36,87.62
1603,2022/07/22,28,28.2,27.55,27.6,-0.3999999999999986,-1.43,119.078
1603,2022/07/21,27.3,28,27.25,28,0.6999999999999993,2.56,182.441
1603,2022/07/20,28.1,28.1,27,27.3,-0.5,-1.80,198.1
1603,2022/07/19,26.9,28.15,26.9,27.8,1,3.73,566.24
1603,2022/07/18,27,27.1,26.7,26.8,-0.25,-0.92,215.8
1603,2022/07/15,27.8,27.8,26.85,27.05,-0.3999999999999986,-1.46,135.112
1603,2022/07/14,27.3,27.9,26.9,27.45,-0.05000000000000071,-0.18,117.575
1603,2022/07/13,27.4,27.75,27.2,27.5,0.8999999999999986,3.38,177.201
1603,2022/07/12,27.25,27.3,26.6,26.6,-0.9499999999999993,-3.45,226.01
1603,2022/07/11,27.5,28.1,27.45,27.55,0.10000000000000142,0.36,287.11
1603,2022/07/08,27.8,28.1,27.1,27.45,0.05000000000000071,0.18,451.322
1603,2022/07/07,26.9,27.7,26.8,27.4,0.8999999999999986,3.40,438.326
1603,2022/07/06,26.9,26.9,26.1,26.5,-0.5,-1.85,145.378
1603,2022/07/05,27.1,27.2,26.45,27,0.5,1.89,218.759
1603,2022/07/04,26.3,26.6,25.7,26.5,0.6999999999999993,2.71,205.809
1603,2022/07/01,27.05,27.45,25.8,25.8,-1.3999999999999986,-5.15,560.506
1603,2022/06/30,28.2,28.2,27.2,27.2,-0.9499999999999993,-3.37,346.716
1603,2022/06/29,28.8,28.8,28.15,28.15,-0.6500000000000021,-2.26,235.454
1603,2022/06/28,28.95,29.2,28.7,28.8,0.05000000000000071,0.17,265.944
1603,2022/06/27,28.9,29.1,28.6,28.75,-0.14999999999999858,-0.52,196.366
