1439,2023/01/04,20.75,21.25,20.75,21.2,0.3000000000000007,1.44,37.18
1439,2023/01/03,20.75,20.9,20.65,20.9,0.14999999999999858,0.72,28.24
1439,2022/12/30,20.75,21,20.75,20.75,0,0.00,27
1439,2022/12/29,21,21,20.55,20.75,-0.25,-1.19,32.027
1439,2022/12/28,20.8,21,20.75,21,-0.14999999999999858,-0.71,12.051
1439,2022/12/27,21.15,21.5,21.15,21.15,0.09999999999999787,0.48,24.101
1439,2022/12/26,21.5,21.5,21.05,21.05,0.05000000000000071,0.24,10.411
1439,2022/12/23,21.05,21.05,20.6,21,-0.3000000000000007,-1.41,22.775
1439,2022/12/22,21,21.3,20.9,21.3,0.4499999999999993,2.16,27
1439,2022/12/21,21.1,21.3,20.7,20.85,-0.25,-1.18,43.189
1439,2022/12/20,21.2,21.45,20.9,21.1,-0.09999999999999787,-0.47,30.03
1439,2022/12/19,21.1,21.3,21.1,21.2,0,0.00,20.238
1439,2022/12/16,21.15,21.4,21.15,21.2,-0.3000000000000007,-1.40,19.079
1439,2022/12/15,21.8,21.8,21.5,21.5,-0.3000000000000007,-1.38,37.064
1439,2022/12/14,21.65,22,21.6,21.8,0,0.00,55.224
1439,2022/12/13,22,22,21.75,21.8,-0.05000000000000071,-0.23,52.113
1439,2022/12/12,22.2,22.8,21.5,21.85,0.25,1.16,77.969
1439,2022/12/09,21.35,21.8,21.3,21.6,-0.34999999999999787,-1.59,19.645
1439,2022/12/08,21.95,21.95,21.95,21.95,0.5,2.33,2
1439,2022/12/07,21.4,21.65,21.15,21.45,-0.15000000000000213,-0.69,21.079
1439,2022/12/06,21.9,21.9,21.4,21.6,-0.4499999999999993,-2.04,10.25
1439,2022/12/05,22.2,22.2,21.6,22.05,0.15000000000000213,0.68,37.027
1439,2022/12/02,22,22.25,21.5,21.9,0.04999999999999716,0.23,32.005
1439,2022/12/01,22.45,22.45,21.5,21.85,0.3500000000000014,1.63,41.004
1439,2022/11/30,21.45,21.7,21.4,21.5,0.10000000000000142,0.47,17.015
1439,2022/11/29,21.3,21.7,21.2,21.4,0.09999999999999787,0.47,27
1439,2022/11/28,20.9,21.75,20.9,21.3,-0.4499999999999993,-2.07,38.164
1439,2022/11/25,21.5,23.05,21.25,21.75,0.25,1.16,61
1439,2022/11/24,21.2,21.8,21.2,21.5,0.3000000000000007,1.42,40
1439,2022/11/23,21.35,21.35,21.15,21.2,-0.05000000000000071,-0.24,34.391
1439,2022/11/22,21.55,21.55,21.2,21.25,-0.3500000000000014,-1.62,46.835
1439,2022/11/21,21.95,21.95,21.5,21.6,-0.29999999999999716,-1.37,24.996
1439,2022/11/18,21.9,22.3,21.65,21.9,0,0.00,42.048
1439,2022/11/17,22,22,21.8,21.9,-0.3500000000000014,-1.57,61.133
1439,2022/11/16,23.3,23.3,22.2,22.25,-1.0500000000000007,-4.51,126.317
1439,2022/11/15,23.1,24,23.1,23.3,0.6500000000000021,2.87,346.1
1439,2022/11/14,23.05,23.1,22.15,22.65,-0.6500000000000021,-2.79,107.713
1439,2022/11/11,23.8,23.8,22.55,23.3,0.3000000000000007,1.30,144.222
1439,2022/11/10,22.4,24,22.4,23,0.5500000000000007,2.45,186.3
1439,2022/11/09,21.2,22.55,21.2,22.45,1.5,7.16,174.239
