2308,2023/01/04,286,288,282,284,-1.5,-0.53,5434.591
2308,2023/01/03,284,288,283.5,285.5,-1,-0.35,4620.74
2308,2022/12/30,284,288.5,284,286.5,5.5,1.96,4059.391
2308,2022/12/29,280,282.5,278.5,281,-1.5,-0.53,3227.331
2308,2022/12/28,282,284,278,282.5,-1.5,-0.53,3634.319
2308,2022/12/27,283,286,282,284,2,0.71,1541.522
2308,2022/12/26,281.5,283.5,279.5,282,1,0.36,1926.261
2308,2022/12/23,281,283.5,277.5,281,-5.5,-1.92,5149.151
2308,2022/12/22,284,287.5,282,286.5,3,1.06,3507.026
2308,2022/12/21,281.5,286,281.5,283.5,0.5,0.18,4168.115
2308,2022/12/20,291.5,292,282,283,-7,-2.41,4518.295
2308,2022/12/19,288,291,287.5,290,-1,-0.34,2795.004
2308,2022/12/16,290,293.5,289.5,291,-4.5,-1.52,6725.023
2308,2022/12/15,293.5,296,292,295.5,0,0.00,4298.674
2308,2022/12/14,293,295.5,290.5,295.5,4,1.37,7215.772
2308,2022/12/13,293.5,298,288,291.5,-2,-0.68,7234.292
2308,2022/12/12,290,294,290,293.5,-1,-0.34,3085.211
2308,2022/12/09,296,297,292,294.5,0,0.00,4371.98
2308,2022/12/08,292,296.5,289,294.5,0,0.00,5027.976
2308,2022/12/07,299,299,291.5,294.5,-6.5,-2.16,6790.887
2308,2022/12/06,301,304.5,298,301,-1.5,-0.50,5724.94
2308,2022/12/05,304.5,305.5,302.5,302.5,-2.5,-0.82,2994.016
2308,2022/12/02,299,306.5,299,305,0,0.00,4401.54
2308,2022/12/01,303,306.5,302,305,3,0.99,7400.572
2308,2022/11/30,301,302,297,302,4,1.34,8239.691
2308,2022/11/29,295,299,293,298,5,1.71,6486.048
2308,2022/11/28,296.5,297,292,293,-9,-2.98,7980.368
2308,2022/11/25,299,304,299,302,0,0.00,7198.271
2308,2022/11/24,296,302,296,302,6.5,2.20,7122.131
2308,2022/11/23,297.5,297.5,294,295.5,2,0.68,4737.019
2308,2022/11/22,291,294,288,293.5,0,0.00,5837.613
2308,2022/11/21,292.5,297,289.5,293.5,0.5,0.17,5565.437
2308,2022/11/18,292.5,296,290.5,293,1,0.34,4257.975
2308,2022/11/17,287,292.5,287,292,3.5,1.21,4341.817
2308,2022/11/16,292.5,294,287.5,288.5,-4.5,-1.54,9478.161
2308,2022/11/15,288,293,284,293,7.5,2.63,10781.385
2308,2022/11/14,284.5,287.5,282.5,285.5,2,0.71,7002.961
2308,2022/11/11,279.5,285,277,283.5,12.5,4.61,13423.092
2308,2022/11/10,272,273.5,269.5,271,-3,-1.09,3721.654
2308,2022/11/09,275.5,276.5,273,274,0,0.00,5240.371
2308,2022/11/08,273,276,271.5,274,1,0.37,6527.111
2308,2022/11/07,272,273,265.5,273,3.5,1.30,5509.75
2308,2022/11/04,267.5,271,265,269.5,2.5,0.94,4090.938
2308,2022/11/03,266,267.5,264,267,-1.5,-0.56,4362.147
2308,2022/11/02,264,271,263,268.5,7.5,2.87,9398.258
2308,2022/11/01,259.5,262,257,261,3.5,1.36,7942.722
2308,2022/10/31,263,263,256,257.5,-0.5,-0.19,7963.942
2308,2022/10/28,262.5,264.5,256,258,0,0.00,9294.142
2308,2022/10/27,259,261,256.5,258,2,0.78,5945.462
2308,2022/10/26,255,258.5,252.5,256,-3.5,-1.35,7492.981
2308,2022/10/25,268,268,253,259.5,-9,-3.35,13151.518
2308,2022/10/24,272.5,272.5,266,268.5,1.5,0.56,7141.308
2308,2022/10/21,270,272,265.5,267,1.5,0.56,7053.025
2308,2022/10/20,265,267,260,265.5,-2.5,-0.93,7629.96
2308,2022/10/19,272,273,267,268,-4.5,-1.65,4380.952
2308,2022/10/18,273.5,276,269,272.5,4,1.49,7976.399
2308,2022/10/17,264,271.5,264,268.5,2.5,0.94,8521.075
2308,2022/10/14,273.5,274,266,266,-2,-0.75,6284.511
2308,2022/10/13,270.5,273,264.5,268,-4,-1.47,7903.746
2308,2022/10/12,265.5,275,264,272,7.5,2.84,9180.429
2308,2022/10/11,267,269,259,264.5,-10.5,-3.82,12360.422
