2353,2023/01/04,23.65,23.8,23.6,23.75,0.10000000000000142,0.42,5916.317
2353,2023/01/03,23.5,23.7,23.35,23.65,0.09999999999999787,0.42,5703.613
2353,2022/12/30,23.5,23.85,23.35,23.55,0.10000000000000142,0.43,8368.172
2353,2022/12/29,23.2,23.6,23.05,23.45,0.14999999999999858,0.64,8260.776
2353,2022/12/28,23.15,23.4,23.1,23.3,0,0.00,4436.718
2353,2022/12/27,23.25,23.4,23.15,23.3,0.05000000000000071,0.22,3344.622
2353,2022/12/26,23.1,23.3,23.1,23.25,0.10000000000000142,0.43,2810.104
2353,2022/12/23,22.85,23.2,22.85,23.15,0.04999999999999716,0.22,5081.995
2353,2022/12/22,22.95,23.25,22.95,23.1,0.25,1.09,4245.196
2353,2022/12/21,22.85,23.15,22.75,22.85,0.15000000000000213,0.66,9654.853
2353,2022/12/20,22.95,23.2,22.7,22.7,-0.3000000000000007,-1.30,9506.211
2353,2022/12/19,22.85,23.3,22.75,23,-0.05000000000000071,-0.22,12332.347
2353,2022/12/16,23,23.15,22.95,23.05,-0.25,-1.07,14704.622
2353,2022/12/15,23.35,23.5,23.25,23.3,-0.09999999999999787,-0.43,4726.955
2353,2022/12/14,23.25,23.5,23.2,23.4,0.3999999999999986,1.74,8671.931
2353,2022/12/13,23.55,23.55,22.95,23,-0.5500000000000007,-2.34,16387.726
2353,2022/12/12,23.55,23.7,23.3,23.55,-0.05000000000000071,-0.21,5444.668
2353,2022/12/09,23.8,23.85,23.5,23.6,0,0.00,4785.313
2353,2022/12/08,23.4,23.75,23.35,23.6,0.25,1.07,8604.93
2353,2022/12/07,23.4,23.65,23.25,23.35,-0.09999999999999787,-0.43,9012.832
2353,2022/12/06,23.85,23.9,23.4,23.45,-0.4499999999999993,-1.88,13217.224
2353,2022/12/05,24.9,25,23.9,23.9,-1.0500000000000007,-4.21,28931.089
2353,2022/12/02,24.75,25,24.75,24.95,0.1999999999999993,0.81,6659.343
2353,2022/12/01,24.75,25.1,24.75,24.75,0.14999999999999858,0.61,10244.7
2353,2022/11/30,24.55,24.75,24.45,24.6,0,0.00,12213.37
2353,2022/11/29,24.6,24.65,24.3,24.6,0.20000000000000284,0.82,6201.416
2353,2022/11/28,24.45,24.75,24.3,24.4,-0.15000000000000213,-0.61,6602.566
2353,2022/11/25,24.85,25,24.55,24.55,-0.3000000000000007,-1.21,6571.353
2353,2022/11/24,24.8,25,24.7,24.85,0.10000000000000142,0.40,5521.83
2353,2022/11/23,24.5,24.95,24.4,24.75,0.3999999999999986,1.64,8329.459
2353,2022/11/22,24.5,24.5,24.1,24.35,-0.14999999999999858,-0.61,11301.669
2353,2022/11/21,25.2,25.2,24.35,24.5,-0.5500000000000007,-2.20,12700.648
2353,2022/11/18,24.95,25.15,24.9,25.05,0.15000000000000213,0.60,8181
