1532,2023/01/04,28.9,29,28.75,29,0.1999999999999993,0.69,131.594
1532,2023/01/03,28.7,28.9,28.45,28.8,0.10000000000000142,0.35,182.93
1532,2022/12/30,28.5,29.15,28.5,28.7,0.1999999999999993,0.70,213.29
1532,2022/12/29,28.5,28.7,28.25,28.5,0.05000000000000071,0.18,450.457
1532,2022/12/28,28.5,28.8,28.45,28.45,-0.10000000000000142,-0.35,83.33
1532,2022/12/27,28.8,28.9,28.55,28.55,0.05000000000000071,0.18,132.319
1532,2022/12/26,28.4,28.75,28.35,28.5,0.05000000000000071,0.18,113.533
1532,2022/12/23,28.4,28.65,28.35,28.45,-0.15000000000000213,-0.52,119.601
1532,2022/12/22,28.6,28.7,28.2,28.6,0.3500000000000014,1.24,139.562
1532,2022/12/21,28.65,28.65,28.25,28.25,0.05000000000000071,0.18,178.561
1532,2022/12/20,28.75,29.05,28.1,28.2,-0.6000000000000014,-2.08,494.797
1532,2022/12/19,28.7,29.25,28.7,28.8,-0.09999999999999787,-0.35,169.44
1532,2022/12/16,29.3,29.35,28.9,28.9,-0.6500000000000021,-2.20,452.251
1532,2022/12/15,29.65,29.85,29.35,29.55,-0.09999999999999787,-0.34,161.745
1532,2022/12/14,29.6,29.95,29.6,29.65,0.04999999999999716,0.17,234.145
1532,2022/12/13,29.85,29.85,29.45,29.6,-0.09999999999999787,-0.34,115.881
1532,2022/12/12,29.7,29.85,29.3,29.7,0,0.00,209.84
1532,2022/12/09,29.7,29.8,29.5,29.7,0.1999999999999993,0.68,92.525
1532,2022/12/08,29.5,29.75,29.35,29.5,0,0.00,140.361
1532,2022/12/07,29.5,30.1,29.4,29.5,-0.10000000000000142,-0.34,234.345
1532,2022/12/06,30.3,30.35,29.6,29.6,-0.6999999999999993,-2.31,479.19
1532,2022/12/05,29.55,30.7,29.55,30.3,0.75,2.54,973.213
1532,2022/12/02,29.5,29.7,29.4,29.55,0,0.00,186.57
1532,2022/12/01,29.85,29.9,29.25,29.55,-0.14999999999999858,-0.51,453.601
1532,2022/11/30,29.45,29.7,29.15,29.7,0.34999999999999787,1.19,359.178
1532,2022/11/29,28.95,29.5,28.9,29.35,0.40000000000000213,1.38,240.949
1532,2022/11/28,28.6,28.95,28.6,28.95,0.05000000000000071,0.17,148.142
1532,2022/11/25,29,29.15,28.85,28.9,-0.10000000000000142,-0.34,267.606
1532,2022/11/24,28.55,29,28.5,29,0.4499999999999993,1.58,336.517
1532,2022/11/23,28.25,28.7,28.2,28.55,0.3000000000000007,1.06,223.085
1532,2022/11/22,28.2,28.45,28.05,28.25,0.05000000000000071,0.18,175.322
1532,2022/11/21,28.15,28.35,28.05,28.2,0.09999999999999787,0.36,108.149
1532,2022/11/18,28,28.4,27.95,28.1,0.05000000000000071,0.18,91.217
1532,2022/11/17,27.9,28.25,27.9,28.05,0.10000000000000142,0.36,95.412
1532,2022/11/16,28.15,28.45,27.85,27.95,-0.5,-1.76,196.81
1532,2022/11/15,28,28.5,27.9,28.45,0.3999999999999986,1.43,329.321
1532,2022/11/14,27.8,28.5,27.7,28.05,0.6500000000000021,2.37,448.604
1532,2022/11/11,27.3,27.7,27.3,27.4,0.1999999999999993,0.74,260.003
1532,2022/11/10,27,27.3,27,27.2,0.1999999999999993,0.74,138.208
1532,2022/11/09,27.15,27.3,27,27,-0.14999999999999858,-0.55,311.807
1532,2022/11/08,27.35,27.35,26.95,27.15,0,0.00,287.524
1532,2022/11/07,27.25,27.25,26.95,27.15,0.04999999999999716,0.18,304.924
1532,2022/11/04,26.9,27.15,26.9,27.1,0.10000000000000142,0.37,90.951
1532,2022/11/03,27.25,27.25,26.95,27,-0.1999999999999993,-0.74,114.096
1532,2022/11/02,27,27.25,27,27.2,0.3000000000000007,1.12,86.056
1532,2022/11/01,26.8,27.1,26.7,26.9,0.09999999999999787,0.37,119.155
1532,2022/10/31,26.9,27.05,26.8,26.8,0.05000000000000071,0.19,100.205
1532,2022/10/28,27.4,27.4,26.75,26.75,-0.3999999999999986,-1.47,190.271
1532,2022/10/27,26.95,27.3,26.95,27.15,0.1999999999999993,0.74,196.2
