2106,2023/01/04,30.25,30.5,30.25,30.4,0.09999999999999787,0.33,220.377
2106,2023/01/03,30.3,30.35,30.05,30.3,0,0.00,368.193
2106,2022/12/30,30.4,30.4,30.15,30.3,0.10000000000000142,0.33,161.545
2106,2022/12/29,30.15,30.2,30,30.2,0.05000000000000071,0.17,286.45
2106,2022/12/28,30.25,30.4,30.15,30.15,-0.20000000000000284,-0.66,488.618
2106,2022/12/27,30.3,30.45,30.3,30.35,0.15000000000000213,0.50,225.497
2106,2022/12/26,30.15,30.25,30.15,30.2,0.05000000000000071,0.17,200.931
2106,2022/12/23,30.05,30.15,30,30.15,0,0.00,346.753
2106,2022/12/22,30.15,30.3,30.15,30.15,0,0.00,332.165
2106,2022/12/21,30,30.2,30,30.15,0.1999999999999993,0.67,254.672
2106,2022/12/20,30.25,30.3,29.95,29.95,-0.1999999999999993,-0.66,821.637
2106,2022/12/19,30.15,30.35,30.15,30.15,-0.10000000000000142,-0.33,505.401
2106,2022/12/16,30.4,30.45,30.2,30.25,-0.25,-0.82,805.337
2106,2022/12/15,30.4,30.6,30.4,30.5,0.05000000000000071,0.16,396.509
2106,2022/12/14,30.45,30.7,30.4,30.45,0.09999999999999787,0.33,454.54
2106,2022/12/13,30.3,30.65,30.3,30.35,-0.1999999999999993,-0.65,1023.561
2106,2022/12/12,30.8,30.8,30.25,30.55,-0.3999999999999986,-1.29,528.537
2106,2022/12/09,30.7,30.95,30.55,30.95,0.4499999999999993,1.48,347.169
2106,2022/12/08,30.75,30.75,30.5,30.5,-0.25,-0.81,553.915
2106,2022/12/07,31.2,31.25,30.7,30.75,-0.3500000000000014,-1.13,606.437
2106,2022/12/06,31.8,31.8,31.1,31.1,-0.75,-2.35,709.034
2106,2022/12/05,31.85,32.1,31.75,31.85,0,0.00,619.576
2106,2022/12/02,31.5,32.05,31.5,31.85,0.45000000000000284,1.43,836.136
2106,2022/12/01,31.5,31.75,31.4,31.4,0.09999999999999787,0.32,832.479
2106,2022/11/30,31.25,31.45,31.15,31.3,0,0.00,509.083
2106,2022/11/29,31.3,31.4,30.95,31.3,0.1999999999999993,0.64,331.14
2106,2022/11/28,31.2,31.3,30.75,31.1,-0.1999999999999993,-0.64,371.106
2106,2022/11/25,31.35,31.65,31.2,31.3,-0.05000000000000071,-0.16,525.785
2106,2022/11/24,31,31.35,30.9,31.35,0.45000000000000284,1.46,677.961
2106,2022/11/23,30.7,30.95,30.7,30.9,0.29999999999999716,0.98,327.092
2106,2022/11/22,30.7,30.75,30.55,30.6,-0.14999999999999858,-0.49,296.116
2106,2022/11/21,30.7,30.8,30.65,30.75,0.10000000000000142,0.33,210.962
2106,2022/11/18,30.7,30.85,30.6,30.65,-0.05000000000000071,-0.16,216.054
2106,2022/11/17,30.75,30.8,30.6,30.7,0.14999999999999858,0.49,328.161
2106,2022/11/16,31,31,30.55,30.55,-0.4499999999999993,-1.45,929.648
2106,2022/11/15,30.8,31.1,30.75,31,0,0.00,450.232
2106,2022/11/14,30.6,31.05,30.5,31,0.75,2.48,609.404
2106,2022/11/11,30.95,31,30.25,30.25,-0.3500000000000014,-1.14,1258.368
2106,2022/11/10,30.8,31,30.5,30.6,-0.3999999999999986,-1.29,521.502
2106,2022/11/09,31.2,31.2,30.85,31,0,0.00,325.935
2106,2022/11/08,31,31.2,30.9,31,0.14999999999999858,0.49,380.765
2106,2022/11/07,30.65,30.9,30.55,30.85,0.3000000000000007,0.98,628.247
2106,2022/11/04,30.25,30.8,30.25,30.55,0.15000000000000213,0.49,297.439
2106,2022/11/03,30.5,30.5,30.3,30.4,-0.20000000000000284,-0.65,266.883
2106,2022/11/02,30.75,30.8,30.6,30.6,-0.04999999999999716,-0.16,204.302
2106,2022/11/01,30.3,30.8,30.3,30.65,0.09999999999999787,0.33,314.489
2106,2022/10/31,30.45,30.55,30.15,30.55,0.3500000000000014,1.16,529.763
2106,2022/10/28,30.7,30.7,30.2,30.2,-0.3500000000000014,-1.15,282.942
2106,2022/10/27,30.4,30.6,30.15,30.55,0.3500000000000014,1.16,639.674
2106,2022/10/26,30.15,30.45,29.9,30.2,0.05000000000000071,0.17,490.554
2106,2022/10/25,30.5,30.65,29.9,30.15,-0.15000000000000213,-0.50,542.175
2106,2022/10/24,30.3,30.6,30.15,30.3,0.3000000000000007,1.00,362.116
2106,2022/10/21,30.25,30.25,29.95,30,-0.1999999999999993,-0.66,840.628
2106,2022/10/20,30.6,30.6,29.95,30.2,-0.6000000000000014,-1.95,1157.883
2106,2022/10/19,30.55,31.05,30.55,30.8,0.10000000000000142,0.33,521.357
2106,2022/10/18,30.7,30.85,30.4,30.7,0.14999999999999858,0.49,421.113
2106,2022/10/17,30.7,30.7,30.1,30.55,-0.25,-0.81,541.491
2106,2022/10/14,31,31.1,30.6,30.8,0.3500000000000014,1.15,555.422
2106,2022/10/13,31.3,31.35,30.3,30.45,-0.6500000000000021,-2.09,1179.566
2106,2022/10/12,31.1,31.45,30.75,31.1,0,0.00,572.193
2106,2022/10/11,31.45,31.5,30.5,31.1,-0.6999999999999993,-2.20,1162.043
2106,2022/10/07,32.1,32.25,31.8,31.8,-0.5500000000000007,-1.70,677.66
2106,2022/10/06,32.4,32.4,32.1,32.35,0.10000000000000142,0.31,533.079
2106,2022/10/05,32.6,32.7,32.2,32.25,-0.04999999999999716,-0.15,725.47
2106,2022/10/04,32.2,32.35,31.95,32.3,0.5499999999999972,1.73,563.614
2106,2022/10/03,31.8,32.05,31.55,31.75,-0.1999999999999993,-0.63,604.257
2106,2022/09/30,31.65,32.1,31.45,31.95,-0.34999999999999787,-1.08,1062.215
2106,2022/09/29,32,32.3,31.65,32.3,0.5999999999999979,1.89,932.824
2106,2022/09/28,32.9,32.9,31.45,31.7,-1.0000000000000036,-3.06,1745.023
2106,2022/09/27,32.65,32.85,32.2,32.7,0.25,0.77,1679.471
2106,2022/09/26,33.75,33.75,32.4,32.45,-1.4499999999999957,-4.28,1985.498
2106,2022/09/23,34.8,35.15,33.85,33.9,-1.1000000000000014,-3.14,2120.368
2106,2022/09/22,35.3,35.3,34.75,35,-0.6499999999999986,-1.82,2169.068
2106,2022/09/21,36.5,36.95,35.55,35.65,-0.3999999999999986,-1.11,3575.343
2106,2022/09/20,35.5,36.2,35.4,36.05,0.5,1.41,2178.786
2106,2022/09/19,35.85,35.85,35.1,35.55,-0.05000000000000426,-0.14,1570.585
2106,2022/09/16,35,35.8,34.85,35.6,0.5,1.42,3106.799
2106,2022/09/15,34.15,35.6,34.15,35.1,0.9500000000000028,2.78,3636.233
2106,2022/09/14,32.85,34.45,32.75,34.15,0.6000000000000014,1.79,2432.653
2106,2022/09/13,33.15,33.55,33.15,33.55,0.5,1.51,689.67
2106,2022/09/12,32.9,33.1,32.75,33.05,0.14999999999999858,0.46,498.604
2106,2022/09/08,32.4,33,32.4,32.9,0.75,2.33,549.404
2106,2022/09/07,32.8,32.85,32,32.15,-0.8000000000000043,-2.43,1231.132
2106,2022/09/06,33.45,33.45,32.85,32.95,-0.29999999999999716,-0.90,613.615
2106,2022/09/05,33.25,33.5,33.15,33.25,-1,-2.92,855.586
2106,2022/09/02,34.25,34.6,34.15,34.25,0,0.00,1361.868
2106,2022/09/01,34.5,34.6,34.25,34.25,-0.6000000000000014,-1.72,1076.086
2106,2022/08/31,34.3,34.85,34.2,34.85,0.5,1.46,1511.063
2106,2022/08/30,33.75,34.4,33.75,34.35,0.6000000000000014,1.78,736.04
2106,2022/08/29,34.15,34.15,33.6,33.75,-0.75,-2.17,1420.394
2106,2022/08/26,34.4,34.65,34.35,34.5,0.25,0.73,875.65
2106,2022/08/25,34.1,34.4,34.1,34.25,0.10000000000000142,0.29,725.672
2106,2022/08/24,34.05,34.45,33.95,34.15,0.19999999999999574,0.59,774.048
2106,2022/08/23,33.8,34.2,33.65,33.95,0.05000000000000426,0.15,1020.448
2106,2022/08/22,34,34.2,33.85,33.9,-0.5,-1.45,1031.628
2106,2022/08/19,35.05,35.05,34.4,34.4,-0.5,-1.43,1702.569
2106,2022/08/18,34.9,35.2,34.75,34.9,-0.05000000000000426,-0.14,1232.481
2106,2022/08/17,34.8,35.15,34.7,34.95,0.10000000000000142,0.29,1719.42
2106,2022/08/16,35.1,35.1,34.45,34.85,-0.14999999999999858,-0.43,2310.485
2106,2022/08/15,35.4,35.6,34.35,35,-0.14999999999999858,-0.43,4073.528
2106,2022/08/12,35.85,36.45,34.9,35.15,-0.8000000000000043,-2.23,4246.452
2106,2022/08/11,37.85,38.2,35.6,35.95,-2.1999999999999957,-5.77,5162.821
2106,2022/08/10,37.9,38.3,37.8,38.15,0,0.00,983.148
2106,2022/08/09,37.95,38.3,37.65,38.15,0.19999999999999574,0.53,1129.549
2106,2022/08/08,37.6,38,37.1,37.95,0.3500000000000014,0.93,749.468
2106,2022/08/05,37.4,37.8,37.4,37.6,0.25,0.67,987.366
2106,2022/08/04,38,38,36.65,37.35,-0.6499999999999986,-1.71,2823.692
2106,2022/08/03,38.85,38.85,37.75,38,-0.6000000000000014,-1.55,1803.52
2106,2022/08/02,37.9,38.65,37.65,38.6,0.10000000000000142,0.26,1719.467
2106,2022/08/01,38,38.75,37.8,38.5,0,0.00,1472.85
2106,2022/07/29,37.5,38.5,37.4,38.5,0.75,1.99,2552.337
2106,2022/07/28,38,38.1,37.5,37.75,-0.04999999999999716,-0.13,1176.691
2106,2022/07/27,37.5,38.25,37.1,37.8,0.3999999999999986,1.07,2565.041
2106,2022/07/26,36.95,37.8,36.7,37.4,0.29999999999999716,0.81,2528.772
2106,2022/07/25,35.75,37.35,35.75,37.1,1,2.77,2646.009
2106,2022/07/22,36.5,36.5,35.8,36.1,-0.5499999999999972,-1.50,1985.335
2106,2022/07/21,36.3,36.75,36,36.65,0.04999999999999716,0.14,2129.524
2106,2022/07/20,37.5,37.55,36.3,36.6,-0.6999999999999957,-1.88,4591.958
2106,2022/07/19,37.2,37.9,37.05,37.3,0.29999999999999716,0.81,3158.317
2106,2022/07/18,36.95,37.3,36.25,37,0.5,1.37,4510.204
2106,2022/07/15,35.5,36.95,35.05,36.5,1.0499999999999972,2.96,8814.923
2106,2022/07/14,35.3,35.7,34.8,35.45,0.20000000000000284,0.57,2758.311
2106,2022/07/13,34.3,35.35,34.3,35.25,1,2.92,4045.283
2106,2022/07/12,33.55,34.7,33.55,34.25,0.7000000000000028,2.09,3330.247
2106,2022/07/11,34.6,34.8,33.35,33.55,-0.75,-2.19,2572.942
2106,2022/07/08,34.8,35,33.9,34.3,-0.20000000000000284,-0.58,2794.826
2106,2022/07/07,33.9,34.9,33.55,34.5,0,0.00,3384.698
2106,2022/07/06,35,35,34.1,34.5,-0.14999999999999858,-0.43,3250.025
2106,2022/07/05,33.85,35.85,33.8,34.65,1.25,3.74,11770.528
2106,2022/07/04,33,33.8,32.7,33.4,0.5499999999999972,1.67,4080.687
2106,2022/07/01,34,34,32.5,32.85,-1.75,-5.06,8259.236
2106,2022/06/30,33.1,35,32.75,34.6,1.3999999999999986,4.22,8378.61
2106,2022/06/29,33.55,34.15,33.2,33.2,-0.3499999999999943,-1.04,5173.467
2106,2022/06/28,32.25,33.75,32.25,33.55,1.2999999999999972,4.03,6761.81
2106,2022/06/27,32.2,32.65,32.1,32.25,0.25,0.78,2029.673
2106,2022/06/24,31.5,32.1,31.5,32,0.4499999999999993,1.43,1449.548
2106,2022/06/23,31.2,31.7,31.15,31.55,0.4499999999999993,1.45,1415.038
2106,2022/06/22,31.35,31.35,30.8,31.1,-0.25,-0.80,424.895
2106,2022/06/21,31,31.35,30.8,31.35,0.45000000000000284,1.46,845.981
2106,2022/06/20,30.9,30.9,30.25,30.9,0.3999999999999986,1.31,547.053
2106,2022/06/17,30.9,30.95,30.5,30.5,-0.4499999999999993,-1.45,929.31
2106,2022/06/16,31.4,31.45,30.9,30.95,-0.15000000000000213,-0.48,366.665
2106,2022/06/15,30.75,31.55,30.75,31.1,0.25,0.81,910.984
2106,2022/06/14,30.75,30.95,30.45,30.85,0.10000000000000142,0.33,420.942
2106,2022/06/13,30.7,30.75,30.5,30.75,-0.25,-0.81,527.588
2106,2022/06/10,30.85,31.05,30.85,31,-0.10000000000000142,-0.32,205.358
2106,2022/06/09,30.9,31.1,30.9,31.1,0.15000000000000213,0.48,150.7
2106,2022/06/08,31.1,31.15,30.9,30.95,0,0.00,407.717
2106,2022/06/07,31.1,31.1,30.8,30.95,-0.05000000000000071,-0.16,166.853
2106,2022/06/06,31,31.1,30.9,31,-0.05000000000000071,-0.16,203.573
2106,2022/06/02,30.95,31.35,30.95,31.05,-0.1999999999999993,-0.64,427.083
2106,2022/06/01,31.1,31.4,31.05,31.25,0.1999999999999993,0.64,589.692
2106,2022/05/31,31.35,31.35,31.05,31.05,-0.09999999999999787,-0.32,607.534
2106,2022/05/30,31,31.25,30.95,31.15,0.25,0.81,408.234
2106,2022/05/27,30.85,31.1,30.8,30.9,0.1999999999999993,0.65,288.579
2106,2022/05/26,30.85,31.1,30.7,30.7,-0.05000000000000071,-0.16,229.745
2106,2022/05/25,30.6,31,30.6,30.75,0.14999999999999858,0.49,252.603
2106,2022/05/24,31.15,31.15,30.6,30.6,-0.5499999999999972,-1.77,410.522
2106,2022/05/23,31.3,31.4,31,31.15,-0.05000000000000071,-0.16,269.428
2106,2022/05/20,31,31.5,30.95,31.2,0.3000000000000007,0.97,740.675
2106,2022/05/19,30.3,31,30.3,30.9,0,0.00,690.38
2106,2022/05/18,30.55,30.9,30.3,30.9,0.14999999999999858,0.49,908.43
2106,2022/05/17,30.35,30.75,30.25,30.75,0.6000000000000014,1.99,741.178
2106,2022/05/16,30.3,30.3,29.35,30.15,0.04999999999999716,0.17,1370.268
2106,2022/05/13,30,30.4,29.85,30.1,0.20000000000000284,0.67,822.643
2106,2022/05/12,29.85,30.15,29.85,29.9,-0.3500000000000014,-1.16,1200.217
